%%%
%%%%  ORIGINAL DATA HEADER IS REPRODUCED IN ITS ENTIRETY BELOW
%These data were downloaded from 
%ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/zachos2001/zachos2001.txt
%on March 14, 2014. 
%
%
%Cenozoic Global Deep-Sea Stable Isotope Data
%-----------------------------------------------------------------------
%               World Data Center for Paleoclimatology, Boulder
%                                  and
%                     NOAA Paleoclimatology Program
%-----------------------------------------------------------------------
%NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!
%
%
%NAME OF DATA SET: Cenozoic Global Deep-Sea Stable Isotope Data
%LAST UPDATE: 10/2008 (Original receipt by WDC Paleo)
%CONTRIBUTOR: Jim Zachos, University of California, Santa Cruz
%IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-098
%
%WDC PALEO CONTRIBUTION SERIES CITATION: 
%Zachos, J., et al. 2008.
%Cenozoic Global Deep-Sea Stable Isotope Data. 
%IGBP PAGES/World Data Center for Paleoclimatology 
%Data Contribution Series # 2008-098. 
%NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
%
%
%ORIGINAL REFERENCE: 
%Zachos, J., M. Pagani, L. Sloan, E. Thomas, and K. Billups.  2001. 
%Trends, Rhythms, and Aberrations in Global Climate 65 Ma to Present. 
%Science,  Vol. 292, No. 5517, pp. 686-693, 27 April 2001. 
%DOI: 10.1126/science.1059412
%
%ABSTRACT:
%Since 65 million years ago (Ma), Earth's climate has undergone a 
%significant and complex evolution, the finer details of which are now 
%coming to light through investigations of deep-sea sediment cores. 
%This evolution includes gradual trends of warming and cooling driven 
%by tectonic processes on time scales of 10e5 to 10e7 years, rhythmic 
%or periodic cycles driven by orbital processes with 10e4- to 10e6-year 
%cyclicity, and rare rapid aberrant shifts and extreme climate transients 
%with durations of 10e3 to 10e5 years. Here, recent progress in defining 
%the evolution of global climate over the Cenozoic Era is reviewed. 
%We focus primarily on the periodic and anomalous components of 
%variability over the early portion of this era, as constrained by 
%the latest generation of deep-sea isotope records. We also consider 
%how this improved perspective has led to the recognition of previously 
%unforeseen mechanisms for altering climate.
%
%
%ADDITIONAL REFERENCE:
%Jansen, E., J. Overpeck, K.R. Briffa, J.-C. Duplessy, F. Joos, 
%V. Masson-Delmotte, D. Olago, B. Otto-Bliesner, W.R. Peltier, 
%S. Rahmstorf, R. Ramesh, D. Raynaud, D. Rind, O. Solomina, 
%R. Villalba and D. Zhang, 2007: Palaeoclimate. 
%In: Climate Change 2007: The Physical Science Basis. 
%Contribution of Working Group I to the Fourth Assessment Report 
%of the Intergovernmental Panel on Climate Change 
%[Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, 
%K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. 
%Cambridge University Press, Cambridge, United Kingdom 
%and New York, NY, USA.
%
%
%GEOGRAPHIC REGION: Global
%PERIOD OF RECORD: Cenozoic Era, 65Ma - present
%FUNDING SOURCE: US National Science Foundation grant EAR-9814883.
%
%
%DESCRIPTION: 
%Global compilation of foraminiferal stable isotope data (d18O and d13C) 
%from 40 DSDP and ODP sites, covering the last 65 million years. 
%
%Foraminifer Genus codes:
%CIB=Cibicidoides (+0.64 per mil correction applied to d18O values)
%NUT=Nuttallides  (+0.45 per mil correction applied to d18O values)  
%PWUELL=Planulina wuellerstorfi
%GAVNUT=Gavelinella + Nuttallides
%CIBKULL=Cibicides kullenbergi
%GYROIDIN=Gyroidinoides 
%
%The d18O 5-point running mean data have been plotted in figure 6.1 (middle)
%of Jensen et al. 2007, IPCC AR4 WG1, Chapter 6, Palaeoclimate.
%
%
%DATA:
%Zachos et al. 2001 Cenozoic Global Deep-Sea Stable Isotope Data
%
%*O-isotope Adustments: CIB (+0.64), NUT (+0.45) 
%(see Shackleton et al., 1984; Shackleton & Hall, 1997)
%** 5 Point running average
%***see Zachos et al., 2001; supplemental data
%
%SITE***        Age (Ma)          Genus    d18O adj.*     d13C   d18O(5pt**)  d13C(5pt)
%%%%% END ORIGINAL DATA FILE HEADER  
%
%
%
% Following is Zachos et al. (2001) data, truncated to incluide only the 5-pt running average columns for d18O and d13C, and the respective age
%%%%%% 
% Age (Ma), d18O(5pt**), d13C(5pt)
   2.2868400e+01   2.3550000e+00   1.0500000e+00
   2.2870500e+01   2.5260000e+00   1.0800000e+00
   2.2873100e+01   2.5740000e+00   1.0900000e+00
   2.2875200e+01   2.5400000e+00   1.0200000e+00
   2.2876900e+01   2.5060000e+00   9.7000000e-01
   2.2879000e+01   2.4380000e+00   9.3000000e-01
   2.2881500e+01   2.3840000e+00   8.3000000e-01
   2.2883700e+01   2.1552000e+00   8.5000000e-01
   2.2885800e+01   2.1412000e+00   9.1000000e-01
   2.2886300e+01   2.1112000e+00   9.7000000e-01
   2.2887900e+01   1.9421000e+00   1.0500000e+00
   2.2889600e+01   1.9401000e+00   1.1900000e+00
   2.2890400e+01   2.1529000e+00   1.1800000e+00
   2.2891700e+01   2.0101000e+00   1.2100000e+00
   2.2894300e+01   1.9701000e+00   1.2400000e+00
   2.2894500e+01   2.0134000e+00   1.2700000e+00
   2.2896800e+01   1.9334000e+00   1.1900000e+00
   2.2898600e+01   1.8112000e+00   1.2400000e+00
   2.2900600e+01   1.9000000e+00   1.2600000e+00
   2.2902700e+01   1.9880000e+00   1.2700000e+00
   2.2902700e+01   1.8641000e+00   1.2300000e+00
   2.2903500e+01   1.9791000e+00   1.3000000e+00
   2.2904400e+01   2.1133000e+00   1.2800000e+00
   2.2907600e+01   2.1693000e+00   1.3000000e+00
   2.2908200e+01   2.2892000e+00   1.2900000e+00
   2.2909000e+01   2.1874000e+00   1.1900000e+00
   2.2911600e+01   2.3683000e+00   1.2500000e+00
   2.2911700e+01   2.4903000e+00   1.2100000e+00
   2.2913800e+01   2.4219000e+00   1.1700000e+00
   2.2918000e+01   2.4239000e+00   1.2500000e+00
   2.2919800e+01   2.4851000e+00   1.3000000e+00
   2.2920000e+01   2.4731000e+00   1.3100000e+00
   2.2923700e+01   2.2813000e+00   1.3800000e+00
   2.2924400e+01   2.4197000e+00   1.4700000e+00
   2.2927600e+01   2.3918000e+00   1.3900000e+00
   2.2927600e+01   2.4237000e+00   1.3800000e+00
   2.2930800e+01   2.2638000e+00   1.3700000e+00
   2.2931500e+01   2.4237000e+00   1.3300000e+00
   2.2932900e+01   2.2976000e+00   1.2800000e+00
   2.2934000e+01   2.3136000e+00   1.3000000e+00
   2.2935400e+01   2.3207000e+00   1.3300000e+00
   2.2937200e+01   2.4147000e+00   1.3300000e+00
   2.2939300e+01   2.3647000e+00   1.3900000e+00
   2.2940000e+01   2.5287000e+00   1.4000000e+00
   2.2940300e+01   2.6127000e+00   1.4800000e+00
   2.2943500e+01   2.6366000e+00   1.5000000e+00
   2.2946700e+01   2.7246000e+00   1.5200000e+00
   2.2947100e+01   2.6139000e+00   1.5000000e+00
   2.2949900e+01   2.5939000e+00   1.4900000e+00
   2.2950900e+01   2.4513000e+00   1.4700000e+00
   2.2953100e+01   2.6007000e+00   1.4600000e+00
   2.2954800e+01   2.3747000e+00   1.3100000e+00
   2.2956300e+01   2.3512000e+00   1.3200000e+00
   2.2956700e+01   2.3652000e+00   1.3500000e+00
   2.2958700e+01   2.3244000e+00   1.3500000e+00
   2.2959500e+01   2.3064000e+00   1.3000000e+00
   2.2962600e+01   2.4524000e+00   1.4100000e+00
   2.2962700e+01   2.4475000e+00   1.4200000e+00
   2.2965900e+01   2.2695000e+00   1.4000000e+00
   2.2966500e+01   2.3849000e+00   1.4100000e+00
   2.2968700e+01   2.3489000e+00   1.4500000e+00
   2.2969100e+01   2.2240000e+00   1.4800000e+00
   2.2970000e+01   2.3512000e+00   1.4800000e+00
   2.2970400e+01   2.3408000e+00   1.4600000e+00
   2.2972300e+01   2.3248000e+00   1.4400000e+00
   2.2973000e+01   2.1732000e+00   1.4300000e+00
   2.2975500e+01   2.3060000e+00   1.4400000e+00
   2.2977800e+01   2.1977000e+00   1.4000000e+00
   2.2978700e+01   2.3801000e+00   1.3900000e+00
   2.2981500e+01   2.2808000e+00   1.3500000e+00
   2.2985000e+01   2.3084000e+00   1.3700000e+00
   2.2985200e+01   2.3024000e+00   1.3700000e+00
   2.2985400e+01   2.3328000e+00   1.3800000e+00
   2.2988200e+01   2.3208000e+00   1.4000000e+00
   2.2989000e+01   2.4621000e+00   1.4500000e+00
   2.2990000e+01   2.5305000e+00   1.3900000e+00
   2.2991400e+01   2.5447000e+00   1.3800000e+00
   2.2992500e+01   2.6447000e+00   1.3900000e+00
   2.2993000e+01   2.6247000e+00   1.3600000e+00
   2.2994600e+01   2.5847000e+00   1.3800000e+00
   2.2997800e+01   2.6402000e+00   1.4000000e+00
   2.2998400e+01   2.6026000e+00   1.4100000e+00
   2.3001000e+01   2.5746000e+00   1.3600000e+00
   2.3003900e+01   2.5526000e+00   1.4000000e+00
   2.3004200e+01   2.5422000e+00   1.4200000e+00
   2.3007400e+01   2.5262000e+00   1.4200000e+00
   2.3009300e+01   2.5336000e+00   1.4000000e+00
   2.3010000e+01   2.4876000e+00   1.3700000e+00
   2.3010600e+01   2.4552000e+00   1.3500000e+00
   2.3013800e+01   2.5116000e+00   1.2900000e+00
   2.3014700e+01   2.4850000e+00   1.3300000e+00
   2.3020000e+01   2.4810000e+00   1.2000000e+00
   2.3020200e+01   2.5664000e+00   1.3200000e+00
   2.3023400e+01   2.6348000e+00   1.3200000e+00
   2.3025600e+01   2.6688000e+00   1.3200000e+00
   2.3026500e+01   2.7446000e+00   1.2700000e+00
   2.3029700e+01   2.6806000e+00   1.4400000e+00
   2.3031000e+01   2.7052000e+00   1.4100000e+00
   2.3031200e+01   2.6798000e+00   1.4400000e+00
   2.3032900e+01   2.7398000e+00   1.4400000e+00
   2.3036500e+01   2.6170000e+00   1.5000000e+00
   2.3039400e+01   2.6750000e+00   1.3100000e+00
   2.3041900e+01   2.5192000e+00   1.3000000e+00
   2.3046100e+01   2.6026000e+00   1.2900000e+00
   2.3047400e+01   2.4746000e+00   1.3400000e+00
   2.3049500e+01   2.5080000e+00   1.3100000e+00
   2.3050000e+01   2.5900000e+00   1.4100000e+00
   2.3052800e+01   2.4498000e+00   1.4600000e+00
   2.3052800e+01   2.6878000e+00   1.4000000e+00
   2.3056100e+01   2.4104000e+00   1.4100000e+00
   2.3056600e+01   2.4426000e+00   1.3400000e+00
   2.3058200e+01   2.4366000e+00   1.3800000e+00
   2.3059500e+01   2.4806000e+00   1.4100000e+00
   2.3060000e+01   2.6114000e+00   1.2800000e+00
   2.3062800e+01   2.6708000e+00   1.3000000e+00
   2.3063700e+01   2.6568000e+00   1.2900000e+00
   2.3066200e+01   2.5964000e+00   1.2200000e+00
   2.3069500e+01   2.6444000e+00   1.2100000e+00
   2.3070000e+01   2.4936000e+00   1.1800000e+00
   2.3072900e+01   2.3076000e+00   1.1100000e+00
   2.3076000e+01   2.2636000e+00   1.1600000e+00
   2.3076000e+01   2.3220000e+00   1.2900000e+00
   2.3076000e+01   2.2130000e+00   1.3000000e+00
   2.3076200e+01   2.4110000e+00   1.3500000e+00
   2.3076400e+01   2.6250000e+00   1.3900000e+00
   2.3079600e+01   2.6300000e+00   1.4600000e+00
   2.3080000e+01   2.4480000e+00   1.4900000e+00
   2.3082800e+01   2.5390000e+00   1.4400000e+00
   2.3083400e+01   2.4222000e+00   1.4200000e+00
   2.3086300e+01   2.5002000e+00   1.4100000e+00
   2.3089200e+01   2.5652000e+00   1.3700000e+00
   2.3089600e+01   2.7972000e+00   1.2400000e+00
   2.3090000e+01   2.6348000e+00   1.2500000e+00
   2.3093000e+01   2.8576000e+00   1.2400000e+00
   2.3095700e+01   2.7736000e+00   1.2300000e+00
   2.3096300e+01   2.6970000e+00   1.2300000e+00
   2.3099700e+01   2.7270000e+00   1.1900000e+00
   2.3102000e+01   2.6514000e+00   1.0500000e+00
   2.3103000e+01   2.5694000e+00   1.0400000e+00
   2.3104100e+01   2.4374000e+00   1.0500000e+00
   2.3106400e+01   2.5700000e+00   1.0000000e+00
   2.3108000e+01   2.4520000e+00   1.0900000e+00
   2.3109700e+01   2.6660000e+00   1.2200000e+00
   2.3110000e+01   2.5594000e+00   1.2500000e+00
   2.3113100e+01   2.7694000e+00   1.2800000e+00
   2.3113900e+01   2.7834000e+00   1.2500000e+00
   2.3116400e+01   2.6688000e+00   1.2000000e+00
   2.3119800e+01   2.6348000e+00   1.2200000e+00
   2.3119900e+01   2.7934000e+00   1.2800000e+00
   2.3120000e+01   2.6954000e+00   1.2800000e+00
   2.3123100e+01   2.4994000e+00   1.3100000e+00
   2.3125400e+01   2.5900000e+00   1.2300000e+00
   2.3126500e+01   2.4592000e+00   1.2300000e+00
   2.3130100e+01   2.2892000e+00   1.2200000e+00
   2.3131800e+01   2.2252000e+00   1.0700000e+00
   2.3132400e+01   2.2778000e+00   1.0700000e+00
   2.3137000e+01   2.2878000e+00   1.0900000e+00
   2.3137800e+01   2.3066000e+00   1.1000000e+00
   2.3139400e+01   2.4246000e+00   1.0700000e+00
   2.3141600e+01   2.4846000e+00   1.1600000e+00
   2.3141700e+01   2.4462000e+00   1.1300000e+00
   2.3144000e+01   2.4462000e+00   1.0700000e+00
   2.3146000e+01   2.5282000e+00   9.4000000e-01
   2.3146300e+01   2.4074000e+00   8.6000000e-01
   2.3148600e+01   2.3134000e+00   8.8000000e-01
   2.3149100e+01   2.3332000e+00   1.0000000e+00
   2.3150000e+01   2.2492000e+00   1.0700000e+00
   2.3150900e+01   2.1312000e+00   1.1700000e+00
   2.3150900e+01   2.2200000e+00   1.2000000e+00
   2.3150900e+01   2.1354000e+00   1.1500000e+00
   2.3151000e+01   2.2254000e+00   1.0500000e+00
   2.3151800e+01   2.1484000e+00   1.0600000e+00
   2.3155600e+01   2.2184000e+00   1.0100000e+00
   2.3157200e+01   2.2124000e+00   1.0200000e+00
   2.3157900e+01   2.2346000e+00   1.0800000e+00
   2.3160300e+01   2.2026000e+00   1.0400000e+00
   2.3162200e+01   2.1534000e+00   1.0700000e+00
   2.3162600e+01   2.1674000e+00   1.0100000e+00
   2.3166200e+01   2.1774000e+00   9.4000000e-01
   2.3167200e+01   2.1718000e+00   8.4000000e-01
   2.3169500e+01   2.1738000e+00   8.8000000e-01
   2.3169700e+01   2.1946000e+00   8.9000000e-01
   2.3170000e+01   2.1386000e+00   9.6000000e-01
   2.3170700e+01   2.0122000e+00   1.0000000e+00
   2.3174200e+01   2.1242000e+00   1.1100000e+00
   2.3176200e+01   2.0922000e+00   1.0700000e+00
   2.3176500e+01   2.1832000e+00   1.0400000e+00
   2.3178800e+01   2.2292000e+00   1.0300000e+00
   2.3181900e+01   2.2696000e+00   1.0000000e+00
   2.3183500e+01   2.2010000e+00   9.5000000e-01
   2.3185800e+01   2.1870000e+00   9.4000000e-01
   2.3187600e+01   2.2054000e+00   9.4000000e-01
   2.3188100e+01   2.2094000e+00   9.1000000e-01
   2.3190000e+01   2.2094000e+00   9.8000000e-01
   2.3190400e+01   2.1940000e+00   1.0300000e+00
   2.3191700e+01   2.2420000e+00   1.0100000e+00
   2.3192800e+01   2.2328000e+00   1.0000000e+00
   2.3195100e+01   2.1528000e+00   1.0600000e+00
   2.3195900e+01   2.2468000e+00   1.1100000e+00
   2.3197400e+01   2.4228000e+00   1.0800000e+00
   2.3199700e+01   2.4828000e+00   1.1500000e+00
   2.3202100e+01   2.4432000e+00   1.1300000e+00
   2.3204400e+01   2.5512000e+00   1.1500000e+00
   2.3204500e+01   2.4392000e+00   1.0300000e+00
   2.3206700e+01   2.3472000e+00   1.0000000e+00
   2.3209000e+01   2.1330000e+00   9.2000000e-01
   2.3210000e+01   2.2638000e+00   9.3000000e-01
   2.3210500e+01   2.2678000e+00   9.6000000e-01
   2.3211300e+01   2.3318000e+00   1.0100000e+00
   2.3216000e+01   2.1730000e+00   1.0300000e+00
   2.3217400e+01   2.3212000e+00   1.0100000e+00
   2.3218300e+01   2.3272000e+00   1.0300000e+00
   2.3221100e+01   2.3012000e+00   9.1000000e-01
   2.3223000e+01   2.1174000e+00   8.5000000e-01
   2.3224800e+01   2.2882000e+00   8.9000000e-01
   2.3226500e+01   2.1462000e+00   1.0200000e+00
   2.3227100e+01   2.0108000e+00   9.8000000e-01
   2.3227100e+01   2.0802000e+00   9.3000000e-01
   2.3229500e+01   2.1606000e+00   9.8000000e-01
   2.3230000e+01   2.1046000e+00   9.1000000e-01
   2.3231300e+01   2.1786000e+00   8.0000000e-01
   2.3234100e+01   2.1321000e+00   7.8000000e-01
   2.3236400e+01   2.1595000e+00   7.5000000e-01
   2.3237500e+01   2.1255000e+00   7.5000000e-01
   2.3238700e+01   2.0895000e+00   6.9000000e-01
   2.3240000e+01   2.0384000e+00   6.5000000e-01
   2.3240600e+01   2.0949000e+00   7.1000000e-01
   2.3241000e+01   2.0629000e+00   6.7000000e-01
   2.3242900e+01   2.0929000e+00   6.7000000e-01
   2.3245200e+01   1.9955000e+00   6.3000000e-01
   2.3247600e+01   2.1406000e+00   6.5000000e-01
   2.3247900e+01   2.0024000e+00   6.4000000e-01
   2.3249900e+01   2.0664000e+00   6.0000000e-01
   2.3251700e+01   2.0484000e+00   7.7000000e-01
   2.3252200e+01   2.1397000e+00   8.5000000e-01
   2.3254000e+01   1.9515000e+00   9.1000000e-01
   2.3254500e+01   2.0557000e+00   8.3000000e-01
   2.3255200e+01   1.8902000e+00   9.2000000e-01
   2.3259200e+01   1.8942000e+00   7.8000000e-01
   2.3259200e+01   1.8682000e+00   7.0000000e-01
   2.3260000e+01   1.8633000e+00   6.8000000e-01
   2.3261500e+01   1.8393000e+00   7.3000000e-01
   2.3263200e+01   1.8388000e+00   7.0000000e-01
   2.3264800e+01   1.7808000e+00   7.1000000e-01
   2.3267600e+01   1.8368000e+00   7.7000000e-01
   2.3268000e+01   1.8648000e+00   7.5000000e-01
   2.3270000e+01   1.8968000e+00   7.5000000e-01
   2.3271200e+01   2.0688000e+00   7.5000000e-01
   2.3271300e+01   2.0233000e+00   7.1000000e-01
   2.3274500e+01   1.9373000e+00   6.4000000e-01
   2.3275200e+01   2.0485000e+00   8.1000000e-01
   2.3277800e+01   2.0585000e+00   8.6000000e-01
   2.3279400e+01   2.0225000e+00   8.4000000e-01
   2.3280000e+01   2.0322000e+00   8.5000000e-01
   2.3281000e+01   2.1182000e+00   1.0200000e+00
   2.3281900e+01   2.1622000e+00   8.4000000e-01
   2.3282100e+01   2.0485000e+00   7.8000000e-01
   2.3284300e+01   2.0625000e+00   7.9000000e-01
   2.3284800e+01   2.0300000e+00   7.7000000e-01
   2.3287500e+01   2.0480000e+00   6.4000000e-01
   2.3288000e+01   2.0220000e+00   6.4000000e-01
   2.3290000e+01   2.0180000e+00   6.9000000e-01
   2.3290800e+01   1.9940000e+00   6.6000000e-01
   2.3291500e+01   2.0037000e+00   7.3000000e-01
   2.3294100e+01   1.9677000e+00   7.1000000e-01
   2.3294700e+01   1.9297000e+00   7.3000000e-01
   2.3297300e+01   2.0533000e+00   7.4000000e-01
   2.3300000e+01   1.9407000e+00   8.0000000e-01
   2.3300600e+01   2.0654000e+00   7.5000000e-01
   2.3301100e+01   2.0164000e+00   8.0000000e-01
   2.3303800e+01   2.0484000e+00   7.9000000e-01
   2.3304400e+01   1.9544000e+00   7.5000000e-01
   2.3307100e+01   2.0537000e+00   7.6000000e-01
   2.3307600e+01   1.9912000e+00   7.8000000e-01
   2.3310000e+01   2.1125000e+00   7.4000000e-01
   2.3310300e+01   2.0825000e+00   7.5000000e-01
   2.3313600e+01   2.0756000e+00   7.4000000e-01
   2.3316800e+01   2.1445000e+00   7.5000000e-01
   2.3317200e+01   2.0928000e+00   7.3000000e-01
   2.3320100e+01   2.1068000e+00   7.3000000e-01
   2.3320500e+01   2.0288000e+00   8.4000000e-01
   2.3322600e+01   2.0643000e+00   8.4000000e-01
   2.3325100e+01   2.0163000e+00   8.6000000e-01
   2.3325200e+01   2.0780000e+00   8.9000000e-01
   2.3327700e+01   2.0220000e+00   8.9000000e-01
   2.3330000e+01   2.0196000e+00   8.0000000e-01
   2.3330300e+01   2.0736000e+00   8.3000000e-01
   2.3332800e+01   1.9175000e+00   7.8000000e-01
   2.3332800e+01   1.9355000e+00   7.8000000e-01
   2.3335300e+01   1.9595000e+00   7.7000000e-01
   2.3335400e+01   2.0299000e+00   8.9000000e-01
   2.3337900e+01   1.8949000e+00   8.2000000e-01
   2.3338300e+01   2.0171000e+00   8.4000000e-01
   2.3339000e+01   2.0231000e+00   7.7000000e-01
   2.3340000e+01   1.8846000e+00   7.8000000e-01
   2.3340500e+01   1.8886000e+00   6.2000000e-01
   2.3342700e+01   2.0296000e+00   6.8000000e-01
   2.3343000e+01   1.9703000e+00   6.6000000e-01
   2.3345600e+01   1.9963000e+00   6.7000000e-01
   2.3346400e+01   2.1507000e+00   7.1000000e-01
   2.3348100e+01   2.1887000e+00   7.2000000e-01
   2.3350700e+01   2.0579000e+00   6.8000000e-01
   2.3353200e+01   2.1232000e+00   7.2000000e-01
   2.3353800e+01   1.9507000e+00   7.4000000e-01
   2.3355800e+01   1.8987000e+00   6.7000000e-01
   2.3358000e+01   1.8507000e+00   6.6000000e-01
   2.3358300e+01   1.8388000e+00   7.1000000e-01
   2.3360900e+01   1.8448000e+00   6.3000000e-01
   2.3363100e+01   1.9914000e+00   7.0000000e-01
   2.3363400e+01   1.9694000e+00   7.5000000e-01
   2.3366000e+01   1.8590000e+00   7.8000000e-01
   2.3368500e+01   1.9596000e+00   7.7000000e-01
   2.3369300e+01   1.7964000e+00   8.3000000e-01
   2.3371100e+01   1.7964000e+00   8.0000000e-01
   2.3373400e+01   1.7744000e+00   7.7000000e-01
   2.3373600e+01   1.8248000e+00   8.8000000e-01
   2.3376200e+01   1.6816000e+00   8.7000000e-01
   2.3377400e+01   1.7708000e+00   8.6000000e-01
   2.3378600e+01   1.7348000e+00   8.1000000e-01
   2.3378700e+01   1.6443000e+00   8.3000000e-01
   2.3381800e+01   1.7903000e+00   7.5000000e-01
   2.3383700e+01   2.0395000e+00   8.0000000e-01
   2.3384800e+01   2.2195000e+00   9.7000000e-01
   2.3387900e+01   2.2008000e+00   1.0500000e+00
   2.3388800e+01   2.3432000e+00   1.0800000e+00
   2.3388900e+01   2.3152000e+00   1.0700000e+00
   2.3390000e+01   2.3132000e+00   1.0900000e+00
   2.3391000e+01   2.1192000e+00   9.4000000e-01
   2.3394000e+01   2.2240000e+00   9.6000000e-01
   2.3396700e+01   2.1440000e+00   9.1000000e-01
   2.3397100e+01   2.1340000e+00   9.4000000e-01
   2.3399300e+01   2.1400000e+00   9.3000000e-01
   2.3400200e+01   2.1423000e+00   9.5000000e-01
   2.3403200e+01   2.1563000e+00   9.8000000e-01
   2.3404200e+01   2.1138000e+00   1.1000000e+00
   2.3406300e+01   2.0898000e+00   1.1000000e+00
   2.3408200e+01   1.9738000e+00   1.1000000e+00
   2.3409400e+01   1.9488000e+00   1.1500000e+00
   2.3410000e+01   1.9048000e+00   1.1500000e+00
   2.3412200e+01   1.9713000e+00   1.0500000e+00
   2.3412400e+01   1.9273000e+00   1.0500000e+00
   2.3415500e+01   1.8693000e+00   9.9000000e-01
   2.3418600e+01   1.8365000e+00   9.7000000e-01
   2.3421600e+01   1.7945000e+00   1.0100000e+00
   2.3422000e+01   1.9045000e+00   1.0800000e+00
   2.3423100e+01   1.8541000e+00   1.1000000e+00
   2.3424400e+01   1.9401000e+00   1.1900000e+00
   2.3428500e+01   2.1016000e+00   1.2000000e+00
   2.3430000e+01   2.0739000e+00   1.1200000e+00
   2.3430200e+01   2.0519000e+00   1.1100000e+00
   2.3433500e+01   2.0356000e+00   1.1000000e+00
   2.3436000e+01   2.0816000e+00   1.0900000e+00
   2.3437900e+01   2.0336000e+00   1.0400000e+00
   2.3438900e+01   2.1553000e+00   1.0800000e+00
   2.3440000e+01   2.0375000e+00   1.0600000e+00
   2.3441800e+01   2.1942000e+00   1.0700000e+00
   2.3442300e+01   2.0135000e+00   1.0600000e+00
   2.3444700e+01   2.0335000e+00   1.0000000e+00
   2.3446700e+01   2.0615000e+00   1.0100000e+00
   2.3447500e+01   2.0150000e+00   1.0300000e+00
   2.3450400e+01   2.0010000e+00   1.0000000e+00
   2.3451100e+01   2.2117000e+00   1.0400000e+00
   2.3453300e+01   2.2337000e+00   1.1300000e+00
   2.3456200e+01   2.1137000e+00   1.0800000e+00
   2.3459100e+01   2.2500000e+00   1.0700000e+00
   2.3460000e+01   2.1900000e+00   1.1400000e+00
   2.3462000e+01   1.9627000e+00   1.1400000e+00
   2.3462900e+01   1.9047000e+00   1.0900000e+00
   2.3463600e+01   1.8747000e+00   1.0800000e+00
   2.3464900e+01   1.8167000e+00   1.0700000e+00
   2.3467700e+01   1.8887000e+00   1.0000000e+00
   2.3470400e+01   2.0520000e+00   1.0700000e+00
   2.3473200e+01   2.0540000e+00   1.1100000e+00
   2.3475400e+01   2.1640000e+00   1.1400000e+00
   2.3475900e+01   2.2480000e+00   1.1700000e+00
   2.3478600e+01   2.2020000e+00   1.2000000e+00
   2.3480000e+01   2.1380000e+00   1.1800000e+00
   2.3481400e+01   2.2040000e+00   1.1600000e+00
   2.3482500e+01   2.1580000e+00   1.1400000e+00
   2.3484100e+01   2.0800000e+00   1.0600000e+00
   2.3486800e+01   2.1320000e+00   1.0600000e+00
   2.3489600e+01   2.1800000e+00   1.0000000e+00
   2.3491300e+01   2.1800000e+00   1.0000000e+00
   2.3492300e+01   2.0735000e+00   1.0300000e+00
   2.3495000e+01   2.0855000e+00   1.0800000e+00
   2.3495600e+01   1.9795000e+00   1.0800000e+00
   2.3498900e+01   1.9555000e+00   1.1400000e+00
   2.3500000e+01   1.9135000e+00   1.1300000e+00
   2.3501100e+01   2.1060000e+00   1.1800000e+00
   2.3503800e+01   2.1440000e+00   1.2700000e+00
   2.3505200e+01   2.2120000e+00   1.2400000e+00
   2.3506500e+01   2.1297000e+00   1.1800000e+00
   2.3509300e+01   2.1797000e+00   1.2300000e+00
   2.3511600e+01   2.1697000e+00   1.1800000e+00
   2.3512000e+01   2.2277000e+00   1.1100000e+00
   2.3514700e+01   2.2237000e+00   1.1300000e+00
   2.3517500e+01   2.3800000e+00   1.1400000e+00
   2.3520000e+01   2.4160000e+00   1.0900000e+00
   2.3520000e+01   2.4100000e+00   1.1300000e+00
   2.3520200e+01   2.4300000e+00   1.1400000e+00
   2.3523000e+01   2.3050000e+00   1.1000000e+00
   2.3525700e+01   2.3650000e+00   1.1100000e+00
   2.3526200e+01   2.2650000e+00   1.0700000e+00
   2.3528400e+01   2.1770000e+00   1.0000000e+00
   2.3533900e+01   2.1170000e+00   1.0300000e+00
   2.3536600e+01   2.2420000e+00   1.0700000e+00
   2.3540000e+01   2.1350000e+00   1.0500000e+00
   2.3540000e+01   2.0367000e+00   1.1100000e+00
   2.3540000e+01   2.0017000e+00   1.1000000e+00
   2.3540200e+01   2.0392000e+00   1.0600000e+00
   2.3542100e+01   2.0492000e+00   1.0400000e+00
   2.3544600e+01   2.1493000e+00   9.7000000e-01
   2.3547000e+01   2.2940000e+00   9.4000000e-01
   2.3549500e+01   2.2503000e+00   9.8000000e-01
   2.3552000e+01   2.2703000e+00   9.8000000e-01
   2.3554200e+01   2.2983000e+00   9.2000000e-01
   2.3554400e+01   2.2603000e+00   9.6000000e-01
   2.3556900e+01   2.2063000e+00   1.0300000e+00
   2.3559400e+01   2.3120000e+00   1.0100000e+00
   2.3560000e+01   2.3160000e+00   1.0300000e+00
   2.3560000e+01   2.3360000e+00   1.1000000e+00
   2.3561800e+01   2.1921000e+00   1.1000000e+00
   2.3564300e+01   2.2561000e+00   1.0600000e+00
